,,,,,,,,,,,,,,,,,,
,,,,,,,Character Classes & Stats Distribution,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Size,Class,Characters,,,,Speed,,,,Acceleration,Mini-Turbo,Weight,Coin Curve,Handling,,,Invincibility
,,,,,,,On-Road,Off-Road,Water,Gliding,,,,,On-Road Handling,Off-Road Handling,Water Handling,
,Small,Fly,,,,,0,0,0,0,7,4,0,9,6,6,6,0
,,,Baby Peach,Baby Daisy,Swooper,Para-Biddybud,,,,,,,,,,,,
,,Feather,,,,,1,0,0,0,6,3,1,8,7,5,5,1
,,,Baby Mario,Goomba,Spike,,,,,,,,,,,,,
,,,,,,,0,1,0,0,6,3,1,8,5,7,5,2
,,,Baby Luigi,Dry Bones,Peepa,,,,,,,,,,,,,
,,,,,,,0,0,1,1,6,3,1,8,5,5,7,2
,,,Baby Rosalina,Sidestepper,Fishbone,,,,,,,,,,,,,
,,Light,,,,,2,1,1,0,5,3,2,7,6,4,4,3
,,,Toadette,Nabbit,,,,,,,,,,,,,,
,,,,,,,1,2,1,0,5,3,2,7,4,6,4,4
,,,Toad,Shy Guy,Stingby,,,,,,,,,,,,,
,,,,,,,1,1,2,1,5,3,2,7,4,4,6,4
,,,Koopa Troopa,Lakitu,Cheep Cheep,,,,,,,,,,,,,
,Medium,Welter,,,,,3,2,2,0,4,2,3,5,5,3,3,5
,,,Peach,Daisy,Coin Coffer,,,,,,,,,,,,,
,,,,,,,2,3,2,0,4,2,3,5,3,5,3,6
,,,Yoshi,Monty Mole,,,,,,,,,,,,,,
,,,,,,,2,2,3,1,4,2,3,5,3,3,5,6
,,,Bowser Jr.,Dolphin,,,,,,,,,,,,,,
,,Middle,,,,,4,3,3,0,3,1,4,4,4,2,2,7
,,,Mario,Rocky Wrench,,,,,,,,,,,,,,
,,,,,,,3,4,3,0,3,1,4,4,2,4,2,8
,,,Luigi,Hammer Bro,Pokey,,,,,,,,,,,,,
,,,,,,,3,3,4,1,3,1,4,4,2,2,4,8
,,,Birdo,Penguin,,,,,,,,,,,,,,
,Large,Cruiser,,,,,5,4,4,1,2,0,5,2,3,1,1,9
,,,Pauline,Snowman,Piranha Plant,,,,,,,,,,,,,
,,,,,,,4,5,4,1,2,0,5,2,1,3,1,10
,,,King Boo,Conkdor,,,,,,,,,,,,,,
,,,,,,,4,4,5,2,2,0,5,2,1,1,3,10
,,,Rosalina,Cataquack,,,,,,,,,,,,,,
,,Heavy,,,,,6,5,5,1,1,0,6,1,2,0,0,11
,,,Wario,Wiggler,,,,,,,,,,,,,,
,,,,,,,5,6,5,1,1,0,6,1,0,2,0,12
,,,Donkey Kong,Chargin' Chuck,Cow,,,,,,,,,,,,,
,,,,,,,5,5,6,2,1,0,6,1,0,0,2,12
,,,Waluigi,Pianta,,,,,,,,,,,,,,
,,Super Heavy,,,,,6,6,6,2,0,0,7,0,0,0,0,13
,,,Bowser,,,,,,,,,,,,,,,
