,,,,,,,,,,,,,,
,,,"Vs Races
The following estimations are mostly based on the analysis of the World Record run for the 30 Tracks (Classic) - No COM - No Rewind Speedrun category on Speedrun.com.
Last updated: 12/09/2026.",,,,,,,,,,,
,,,,,,,,,,,,,,
,Main Track,,,Time (s),On-Road,Off-Road,Water,Gliding,Neutral,,,,,Vs Races - Main Tracks
,,Mario Bros. Circuit,,"114,37",47%,15%,0%,6%,32%,,,,,
,,Crown City,,"133,55",75%,0%,0%,2%,23%,,,,,
,,Whistlestop Summit,,"112,26",35%,0%,0%,0%,65%,,,,,
,,DK Spaceport,,"95,89",77%,0%,0%,3%,20%,,,,,
,,Desert Hills,,"99,49",71%,13%,2%,1%,13%,,,,,
,,Shy Guy Bazaar,,"115,54",58%,0%,0%,9%,33%,,,,,
,,Wario Stadium,,"126,86",36%,24%,0%,0%,40%,,,,,
,,Airship Fortress,,"102,62",62%,0%,0%,2%,36%,,,,,
,,DK Pass,,"127,30",45%,26%,0%,0%,29%,,,,,
,,Starview Peak,,"141,67",10%,42%,15%,27%,6%,,,,,
,,Sky-High Sundae,,"118,12",72%,0%,0%,3%,25%,,,,,
,,Wario Shipyard,,"144,00",48%,0%,27%,0%,25%,,,,,
,,Koopa Troopa Beach,,"94,45",0%,81%,13%,0%,6%,,,,,
,,Faraway Oasis,,"120,34",27%,27%,25%,0%,21%,,,,,
,,Peach Stadium,,"143,70",92%,0%,0%,0%,8%,,,,,
,,Peach Beach,,"107,20",51%,14%,23%,9%,3%,,,,,
,,Salty Salty Speedway,,"126,59",49%,0%,17%,10%,24%,,,,,Vs Races - Legacy Tracks
,,Dino Dino Jungle,,"111,87",26%,50%,0%,0%,24%,,,,,
,,Great ? Block Ruins,,"112,96",63%,0%,0%,13%,24%,,,,,
,,Cheep Cheep Falls,,"124,96",48%,0%,36%,0%,16%,,,,,
,,Dandelion Depths,,"146,85",66%,19%,12%,0%,3%,,,,,
,,Boo Cinema,,"128,41",80%,0%,0%,10%,10%,,,,,
,,Dry Bones Burnout,,"130,70",72%,0%,2%,10%,16%,,,,,
,,Moo Moo Meadows,,"125,54",5%,88%,0%,0%,7%,,,,,
,,Choco Mountain,,"138,90",39%,51%,10%,0%,0%,,,,,
,,Toad's Factory,,"112,16",69%,12%,0%,0%,19%,,,,,
,,Bowser's Castle,,"123,17",65%,0%,5%,16%,14%,,,,,
,,Acorn Heights,,"122,27",28%,20%,0%,13%,39%,,,,,
,,Mario Circuit,,"94,47",89%,0%,0%,0%,11%,,,,,
,,Rainbow Road,,"235,00",71%,0%,5%,20%,4%,,,,,
,Average,,,,"52,53%","16,07%","6,40%","5,13%","19,87%",,,,,
,Weighted Average,,,,"53,01%","15,55%","6,64%","5,71%","19,09%",,,,,
,,,,,,,,,,,,,,
,Legacy Track,,,Time (s),On-Road,Off-Road,Water,Gliding,Neutral,,,,,
,,SNES Mario Circuit 1,,"75,66",89%,0%,0%,0%,11%,,,,,Vs Races - All Tracks
,,SNES Mario Circuit 2,,"101,54",78%,0%,0%,0%,22%,,,,,
,,SNES Mario Circuit 3,,"114,05",86%,0%,0%,0%,14%,,,,,
,,SNES Ghost Valley 1,,"104,55",100%,0%,0%,0%,0%,,,,,
,,SNES Ghost Valley 2,,"96,37",99%,0%,1%,0%,0%,,,,,
,,SNES Ghost Valley 3,,"135,55",100%,0%,0%,0%,0%,,,,,
,,SNES Choco Island 1,,"89,99",6%,84%,10%,0%,0%,,,,,
,,SNES Choco Island 2,,"128,82",0%,92%,5%,0%,3%,,,,,
,,SNES Vanilla Lake 1,,"77,02",1%,80%,0%,0%,19%,,,,,
,,SNES Koopa Beach 1,,"82,99",15%,26%,58%,0%,1%,,,,,
,Average,,,,"57,40%","28,20%","7,40%","0,00%","7,00%",,,,,
,Weighted Average,,,,"59,49%","27,55%","6,41%","0,00%","6,55%",,,,,
,,,,,,,,,,,,,,
,Total,,,,On-Road,Off-Road,Water,Gliding,Neutral,,,,,
